zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30308,24.1,22,41,12,25,D,4/28/2024 23:30,All Other Offenses,,Sunday,CYBERSPACE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/13/2024 18:39,All Other Offenses,,Wednesday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/4/2024 17:40,Drug/Narcotic Violations,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/20/2024 8:24,All Other Offenses,,Tuesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/1/2024 17:09,Drug/Narcotic Violations,,Thursday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/27/2024 21:40,Impersonation,,Thursday,CYBERSPACE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/22/2024 14:25,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/5/2024 16:11,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/20/2024 16:45,False Pretenses/Swindle/Confidence Game,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/11/2024 20:39,All Other Offenses,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/28/2024 16:50,Simple Assault,1,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/5/2024 1:30,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/5/2024 1:30,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/24/2024 21:30,Destruction/Damage/Vandalism of Property,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/12/2024 15:10,Credit Card/Automated Teller Machine Fraud,,Friday,CONVENIENCE_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/14/2024 0:00,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/6/2024 16:24,Liquor Law Violations,,Tuesday,CONVENIENCE_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/15/2024 5:00,All Other Offenses,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/14/2024 15:26,Impersonation,,Wednesday,BANK_SAVINGS_AND_LOAN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/18/2024 7:38,Disorderly Conduct,,Sunday,BAR_NIGHTCLUB,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/10/2024 23:50,Destruction/Damage/Vandalism of Property,,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/16/2024 3:01,Motor Vehicle Theft,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/3/2024 5:40,Motor Vehicle Theft,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/30/2024 17:28,Destruction/Damage/Vandalism of Property,,Tuesday,COMMERCIAL_OFFICE_BUILDING,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/9/2024 22:00,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/7/2024 15:00,Welfare Fraud,,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/17/2024 23:00,Motor Vehicle Theft,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/1/2024 0:11,All Other Larceny,,Tuesday,DEPARTMENT_DISCOUNT_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/21/2024 14:42,Trespass of Real Property,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/24/2024 4:49,Simple Assault,1,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/4/2024 11:30,Motor Vehicle Theft,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/21/2024 3:52,All Other Offenses,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/13/2024 4:27,Disorderly Conduct,,Monday,AIR_BUS_TRAIN_TERMINAL,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/9/2024 5:00,Motor Vehicle Theft,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/26/2024 0:00,Theft From Motor Vehicle,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/26/2024 0:00,All Other Offenses,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/18/2024 8:45,All Other Offenses,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/20/2024 1:19,Burglary/Breaking & Entering,,Tuesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/15/2024 17:23,Disorderly Conduct,,Monday,CHURCH_SYNAGOGUE_TEMPLE_MOSQUE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/14/2024 1:00,Shoplifting,,Tuesday,LIQUOR_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/5/2024 17:28,All Other Offenses,,Wednesday,PARK_PLAYGROUND,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/22/2024 1:15,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/15/2024 21:50,All Other Larceny,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/10/2024 23:45,Theft From Motor Vehicle,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/10/2024 3:58,Weapon Law Violations,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/10/2024 3:58,Drug/Narcotic Violations,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/17/2024 18:13,Destruction/Damage/Vandalism of Property,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/6/2024 21:20,All Other Larceny,,Wednesday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/23/2024 15:00,All Other Offenses,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/22/2024 0:30,Theft of Motor Vehicle Parts or Accessories,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/7/2024 21:30,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/28/2024 21:42,Destruction/Damage/Vandalism of Property,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/4/2024 2:00,Motor Vehicle Theft,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/29/2024 3:40,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/13/2024 16:50,False Pretenses/Swindle/Confidence Game,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/25/2024 14:30,Trespass of Real Property,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/16/2024 15:56,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/21/2024 6:57,Disorderly Conduct,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/6/2024 9:00,Simple Assault,1,Sunday,DEPARTMENT_DISCOUNT_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/4/2024 5:00,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/4/2024 0:15,All Other Offenses,,Saturday,DEPARTMENT_DISCOUNT_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/15/2024 22:00,All Other Larceny,,Wednesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/24/2024 21:00,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/10/2024 18:52,Fondling,1,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/19/2024 21:46,Trespass of Real Property,,Friday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/22/2024 6:00,Theft From Building,,Friday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/4/2024 12:30,Motor Vehicle Theft,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/4/2024 12:30,Destruction/Damage/Vandalism of Property,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/9/2024 0:00,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/20/2024 14:00,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/18/2024 2:16,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/19/2024 14:31,All Other Larceny,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/19/2024 7:59,Burglary/Breaking & Entering,,Sunday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/10/2024 13:30,All Other Offenses,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/3/2024 2:50,All Other Offenses,,Tuesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/17/2024 13:30,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/23/2024 4:00,False Pretenses/Swindle/Confidence Game,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/2/2024 7:00,Burglary/Breaking & Entering,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/23/2024 17:00,All Other Offenses,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/17/2024 21:15,All Other Larceny,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/15/2024 21:24,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/9/2024 3:27,All Other Offenses,,Tuesday,COMMERCIAL_OFFICE_BUILDING,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/7/2024 1:00,Credit Card/Automated Teller Machine Fraud,,Tuesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/30/2024 3:28,Theft From Motor Vehicle,,Monday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/29/2024 7:31,Simple Assault,1,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/31/2024 23:15,All Other Larceny,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/11/2024 16:45,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/10/2024 18:30,All Other Offenses,,Wednesday,COMMERCIAL_OFFICE_BUILDING,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/17/2024 18:45,All Other Larceny,,Saturday,SHOPPING_MALL,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/2/2024 17:40,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/24/2024 18:00,Theft From Motor Vehicle,,Wednesday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/25/2024 14:00,False Pretenses/Swindle/Confidence Game,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/19/2024 13:45,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/19/2024 13:45,Destruction/Damage/Vandalism of Property,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/1/2024 23:30,Motor Vehicle Theft,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/20/2024 23:00,Destruction/Damage/Vandalism of Property,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/20/2024 23:00,Motor Vehicle Theft,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/12/2024 22:00,Destruction/Damage/Vandalism of Property,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/12/2024 22:00,Motor Vehicle Theft,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/16/2024 18:25,All Other Larceny,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/16/2024 22:00,Destruction/Damage/Vandalism of Property,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/13/2024 16:00,All Other Offenses,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/14/2024 2:00,Theft From Motor Vehicle,,Wednesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/11/2024 22:30,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/3/2024 20:36,Disorderly Conduct,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/14/2024 1:00,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/5/2024 18:50,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/25/2024 8:31,All Other Offenses,,Tuesday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/15/2024 9:30,Theft From Motor Vehicle,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/24/2024 6:43,Burglary/Breaking & Entering,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/10/2024 17:33,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/13/2024 6:33,Simple Assault,1,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/23/2024 12:23,Trespass of Real Property,,Tuesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/4/2024 19:33,Destruction/Damage/Vandalism of Property,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,12/14/2024 3:02,All Other Offenses,,Friday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,12/1/2024 3:00,All Other Offenses,,Saturday,CHURCH_SYNAGOGUE_TEMPLE_MOSQUE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/22/2024 16:00,False Pretenses/Swindle/Confidence Game,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/17/2024 10:48,Destruction/Damage/Vandalism of Property,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/23/2024 18:30,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/20/2024 20:17,All Other Larceny,,Saturday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/24/2024 4:00,Theft From Building,,Wednesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/17/2024 23:30,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/16/2024 3:30,Theft of Motor Vehicle Parts or Accessories,,Wednesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/11/2024 16:00,All Other Larceny,,Sunday,OTHER_UNKNOWN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/17/2024 14:10,Trespass of Real Property,,Sunday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,12/8/2024 21:30,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/10/2024 22:00,Motor Vehicle Theft,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/12/2024 22:59,Simple Assault,1,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/11/2024 22:43,Destruction/Damage/Vandalism of Property,,Thursday,OTHER_UNKNOWN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/21/2024 13:28,Disorderly Conduct,,Thursday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/14/2024 12:30,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/16/2024 4:50,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/13/2024 21:41,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/1/2024 17:40,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/1/2024 17:40,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
